2013,8,3
2013,8,4
2013,8,1
2013,8,1
2013,8,2
2013,8,3
2013,8,2
2013,8,1
2013,8,1
2013,8,1
2013,8,8
2013,8,1
2013,8,1
2013,8,1
2013,8,2
2013,8,1
2013,9,14
2013,9,119
2013,9,37
2013,9,49
2013,9,136
2013,9,270
2013,9,115
2013,9,33
2013,9,109
2013,9,10
2013,9,1
2013,9,1
2013,9,69
2013,9,19
2013,9,3
2013,9,18
2013,9,5
2013,9,43
2013,9,36
2013,9,1
2013,9,1
2013,9,19
2013,9,1
2013,9,34
2013,9,6
2013,9,17
2013,9,105
2013,9,29
2013,9,532
2013,9,10
2013,9,1
2013,9,8
2013,9,4
2013,9,2
2013,9,2
2013,9,11
2013,9,2
2013,9,109
2013,9,4
2013,9,2
2013,9,1
2013,9,2
2013,9,19
2013,9,6
2013,9,1
2013,9,60
2013,9,36
2013,9,2
2013,9,7
2013,9,2
2013,9,52
2013,9,123
2013,9,2
2013,9,7
2013,9,4
2013,9,16
2013,9,7
2013,9,2
2013,9,50
2013,9,5
2013,9,8
2013,9,6
2013,9,5
2013,9,3
2013,9,26
2013,9,2
2013,9,175
2013,9,1
2013,9,4
2013,9,1
2013,9,12
2013,9,1
2013,9,4
2013,9,7
2013,9,78
2013,9,17
2013,9,1
2013,9,9
2013,9,1
2013,9,2
2013,9,16
2013,9,12
2013,9,8
2013,9,1
2013,9,5
2013,9,6
2013,9,3
2013,9,3
2013,9,174
2013,9,6
2013,9,15
2013,9,4
2013,9,3
2013,9,1
2013,9,15
2013,9,2
2013,9,13
2013,9,9
2013,9,7
2013,9,1
2013,9,1
2013,9,3
2013,9,1
2013,9,19
2013,9,2
2013,9,2
2013,9,8
2013,9,3
2013,9,2
2013,9,2
2013,9,3
2013,9,1
2013,9,17
2013,9,4
2013,9,1
2013,9,2
2013,9,3
2013,9,6
2013,9,4
2013,9,3
2013,9,1
2013,9,4
2013,9,1
2013,9,2
2013,9,12
2013,9,1
2013,9,2
2013,9,3
2013,9,3
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,14
2013,9,2
2013,9,1
2013,9,3
2013,9,13
2013,9,2
2013,9,1
2013,9,1
2013,9,10
2013,9,3
2013,9,1
2013,9,2
2013,9,3
2013,9,13
2013,9,1
2013,9,11
2013,9,1
2013,9,2
2013,9,1
2013,9,1
2013,9,2
2013,9,4
2013,9,3
2013,9,8
2013,9,5
2013,9,2
2013,9,1
2013,9,4
2013,9,1
2013,9,2
2013,9,1
2013,9,1
2013,9,2
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,1
2013,9,6
2013,9,2
2013,9,1
2013,10,12
2013,10,139
2013,10,28
2013,10,76
2013,10,1
2013,10,106
2013,10,1
2013,10,51
2013,10,11
2013,10,6
2013,10,1
2013,10,2
2013,10,43
2013,10,7
2013,10,10
2013,10,8
2013,10,8
2013,10,2
2013,10,20
2013,10,14
2013,10,1
2013,10,7
2013,10,4
2013,10,31
2013,10,60
2013,10,1
2013,10,2
2013,10,4
2013,10,46
2013,10,9
2013,10,570
2013,10,8
2013,10,7
2013,10,2
2013,10,1
2013,10,146
2013,10,7
2013,10,1
2013,10,4
2013,10,6
2013,10,60
2013,10,7
2013,10,93
2013,10,2
2013,10,55
2013,10,59
2013,10,6
2013,10,11
2013,10,2
2013,10,89
2013,10,13
2013,10,1
2013,10,10
2013,10,3
2013,10,1
2013,10,2
2013,10,4
2013,10,20
2013,10,5
2013,10,119
2013,10,1
2013,10,7
2013,10,1
2013,10,20
2013,10,32
2013,10,2
2013,10,35
2013,10,5
2013,10,14
2013,10,9
2013,10,1
2013,10,1
2013,10,8
2013,10,31
2013,10,23
2013,10,3
2013,10,1
2013,10,1
2013,10,1
2013,10,76
2013,10,1
2013,10,1
2013,10,1
2013,10,4
2013,10,2
2013,10,44
2013,10,1
2013,10,61
2013,10,7
2013,10,18
2013,10,2
2013,10,5
2013,10,2
2013,10,2
2013,10,1
2013,10,1
2013,10,1
2013,10,6
2013,10,2
2013,10,2
2013,10,2
2013,10,4
2013,10,2
2013,10,8
2013,10,2
2013,10,16
2013,10,4
2013,10,1
2013,10,3
2013,10,1
2013,10,2
2013,10,5
2013,10,3
2013,10,1
2013,10,2
2013,10,3
2013,10,2
2013,10,11
2013,10,7
2013,10,41
2013,10,1
2013,10,3
2013,10,1
2013,10,12
2013,10,8
2013,10,1
2013,10,7
2013,10,4
2013,10,3
2013,10,2
2013,10,2
2013,10,2
2013,10,2
2013,10,2
2013,10,1
2013,10,1
2013,10,4
2013,10,2
2013,10,4
2013,10,1
2013,10,1
2013,10,1
2013,10,2
2013,10,1
2013,10,1
2013,10,2
2013,10,19
2013,10,1
2013,10,1
2013,10,8
2013,10,15
2013,10,8
2013,10,2
2013,10,1
2013,10,1
2013,10,4
2013,10,3
2013,10,2
2013,10,6
2013,10,1
2013,10,1
2013,10,2
2013,10,1
2013,10,1
2013,10,2
2013,10,5
2013,10,3
2013,10,1
2013,10,6
2013,10,1
2013,10,4
2013,10,1
2013,10,3
2013,10,2
2013,10,1
2013,10,1
2013,10,9
2013,10,1
2013,10,8
2013,10,2
2013,11,5
2013,11,54
2013,11,5
2013,11,44
2013,11,17
2013,11,32
2013,11,163
2013,11,31
2013,11,51
2013,11,24
2013,11,11
2013,11,3
2013,11,13
2013,11,60
2013,11,2
2013,11,5
2013,11,23
2013,11,1
2013,11,1
2013,11,5
2013,11,18
2013,11,5
2013,11,12
2013,11,16
2013,11,43
2013,11,9
2013,11,1
2013,11,48
2013,11,45
2013,11,7
2013,11,271
2013,11,2
2013,11,10
2013,11,6
2013,11,1
2013,11,1
2013,11,8
2013,11,6
2013,11,37
2013,11,125
2013,11,3
2013,11,17
2013,11,121
2013,11,1
2013,11,18
2013,11,64
2013,11,6
2013,11,18
2013,11,4
2013,11,319
2013,11,10
2013,11,61
2013,11,1
2013,11,10
2013,11,24
2013,11,5
2013,11,1
2013,11,4
2013,11,14
2013,11,3
2013,11,2
2013,11,9
2013,11,3
2013,11,117
2013,11,1
2013,11,1
2013,11,1
2013,11,9
2013,11,26
2013,11,2
2013,11,1
2013,11,3
2013,11,14
2013,11,2
2013,11,2
2013,11,2
2013,11,26
2013,11,16
2013,11,13
2013,11,2
2013,11,5
2013,11,5
2013,11,1
2013,11,7
2013,11,5
2013,11,52
2013,11,1
2013,11,16
2013,11,1
2013,11,2
2013,11,57
2013,11,35
2013,11,55
2013,11,2
2013,11,1
2013,11,43
2013,11,1
2013,11,8
2013,11,1
2013,11,3
2013,11,4
2013,11,2
2013,11,5
2013,11,1
2013,11,1
2013,11,1
2013,11,1
2013,11,1
2013,11,1
2013,11,2
2013,11,30
2013,11,6
2013,11,4
2013,11,1
2013,11,8
2013,11,3
2013,11,1
2013,11,4
2013,11,2
2013,11,2
2013,11,1
2013,11,10
2013,11,3
2013,11,2
2013,11,6
2013,11,2
2013,11,2
2013,11,1
2013,11,11
2013,11,2
2013,11,3
2013,11,1
2013,11,1
2013,11,2
2013,11,4
2013,11,1
2013,11,1
2013,11,1
2013,11,4
2013,11,1
2013,11,5
2013,11,1
2013,11,8
2013,11,8
2013,11,4
2013,11,5
2013,11,9
2013,11,9
2013,11,1
2013,11,6
2013,11,6
2013,11,1
2013,11,5
2013,11,1
2013,11,1
2013,11,3
2013,11,1
2013,11,1
2013,11,1
2013,11,2
2013,11,1
2013,11,42
2013,11,1
2013,11,3
2013,11,1
2013,11,1
2013,11,1
2013,11,4
2013,11,2
2013,11,1
2013,11,3
2013,11,2
2013,11,32
2013,11,1
2013,11,3
2013,11,2
2013,11,1
2013,11,1
2013,11,1
2013,11,1
2013,11,1
2013,11,1
2013,12,2
2013,12,69
2013,12,1
2013,12,9
2013,12,26
2013,12,25
2013,12,299
2013,12,4
2013,12,98
2013,12,6
2013,12,79
2013,12,56
2013,12,44
2013,12,16
2013,12,2
2013,12,1
2013,12,13
2013,12,1
2013,12,1
2013,12,1
2013,12,5
2013,12,35
2013,12,67
2013,12,416
2013,12,2
2013,12,1
2013,12,8
2013,12,41
2013,12,471
2013,12,2
2013,12,22
2013,12,2
2013,12,1
2013,12,3
2013,12,1
2013,12,1
2013,12,30
2013,12,44
2013,12,1
2013,12,64
2013,12,1
2013,12,2
2013,12,538
2013,12,23
2013,12,1
2013,12,5
2013,12,89
2013,12,49
2013,12,60
2013,12,46
2013,12,3
2013,12,193
2013,12,6
2013,12,6
2013,12,3
2013,12,4
2013,12,8
2013,12,24
2013,12,9
2013,12,1
2013,12,12
2013,12,1
2013,12,1
2013,12,3
2013,12,15
2013,12,2
2013,12,30
2013,12,154
2013,12,86
2013,12,1
2013,12,1
2013,12,2
2013,12,6
2013,12,5
2013,12,2
2013,12,1
2013,12,2
2013,12,5
2013,12,4
2013,12,10
2013,12,1
2013,12,19
2013,12,2
2013,12,3
2013,12,2
2013,12,13
2013,12,2
2013,12,11
2013,12,1
2013,12,57
2013,12,4
2013,12,6
2013,12,1
2013,12,2
2013,12,1
2013,12,3
2013,12,45
2013,12,8
2013,12,83
2013,12,1
2013,12,1
2013,12,25
2013,12,17
2013,12,57
2013,12,1
2013,12,4
2013,12,1
2013,12,82
2013,12,2
2013,12,3
2013,12,11
2013,12,2
2013,12,1
2013,12,4
2013,12,1
2013,12,2
2013,12,13
2013,12,21
2013,12,8
2013,12,2
2013,12,2
2013,12,3
2013,12,8
2013,12,7
2013,12,2
2013,12,8
2013,12,5
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,3
2013,12,2
2013,12,9
2013,12,82
2013,12,1
2013,12,3
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,2
2013,12,1
2013,12,4
2013,12,1
2013,12,3
2013,12,2
2013,12,4
2013,12,2
2013,12,1
2013,12,1
2013,12,8
2013,12,5
2013,12,3
2013,12,6
2013,12,4
2013,12,18
2013,12,3
2013,12,1
2013,12,2
2013,12,2
2013,12,15
2013,12,2
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,6
2013,12,2
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,7
2013,12,1
2013,12,3
2013,12,1
2013,12,1
2013,12,1
2013,12,2
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,1
2013,12,2
2013,12,3
2013,12,1
2013,12,1
2013,12,1
2013,12,3
2013,12,1
2014,1,2
2014,1,164
2014,1,37
2014,1,46
2014,1,15
2014,1,3
2014,1,81
2014,1,24
2014,1,112
2014,1,17
2014,1,43
2014,1,2
2014,1,17
2014,1,63
2014,1,10
2014,1,1
2014,1,4
2014,1,4
2014,1,7
2014,1,26
2014,1,5
2014,1,25
2014,1,1
2014,1,96
2014,1,440
2014,1,4
2014,1,6
2014,1,20
2014,1,52
2014,1,21
2014,1,48
2014,1,63
2014,1,5
2014,1,6
2014,1,5
2014,1,1
2014,1,40
2014,1,3
2014,1,2
2014,1,1
2014,1,12
2014,1,5
2014,1,19
2014,1,3031
2014,1,4
2014,1,30
2014,1,6
2014,1,8
2014,1,7
2014,1,28
2014,1,179
2014,1,1
2014,1,15
2014,1,7
2014,1,7
2014,1,6
2014,1,96
2014,1,5
2014,1,5
2014,1,3
2014,1,3
2014,1,26
2014,1,8
2014,1,3
2014,1,1
2014,1,1
2014,1,5
2014,1,4
2014,1,3
2014,1,7
2014,1,34
2014,1,225
2014,1,258
2014,1,2
2014,1,3
2014,1,16
2014,1,7
2014,1,17
2014,1,1
2014,1,5
2014,1,4
2014,1,1
2014,1,2
2014,1,15
2014,1,1
2014,1,7
2014,1,2
2014,1,5
2014,1,11
2014,1,29
2014,1,124
2014,1,2
2014,1,1
2014,1,2
2014,1,20
2014,1,1
2014,1,1
2014,1,2
2014,1,16
2014,1,100
2014,1,1
2014,1,3
2014,1,3
2014,1,28
2014,1,12
2014,1,66
2014,1,2
2014,1,4
2014,1,2
2014,1,1
2014,1,11
2014,1,2
2014,1,1
2014,1,5
2014,1,5
2014,1,1
2014,1,1
2014,1,1
2014,1,4
2014,1,1
2014,1,5
2014,1,1
2014,1,1
2014,1,2
2014,1,1
2014,1,1
2014,1,1
2014,1,5
2014,1,5
2014,1,4
2014,1,1
2014,1,77
2014,1,7
2014,1,12
2014,1,1
2014,1,3
2014,1,2
2014,1,1
2014,1,5
2014,1,1
2014,1,4
2014,1,3
2014,1,2
2014,1,2
2014,1,9
2014,1,1
2014,1,2
2014,1,1
2014,1,15
2014,1,2
2014,1,2
2014,1,1
2014,1,1
2014,1,4
2014,1,1
2014,1,1
2014,1,2
2014,1,6
2014,1,1
2014,1,1
2014,1,1
2014,1,6
2014,1,1
2014,1,2
2014,1,1
2014,1,2
2014,1,1
2014,1,4
2014,1,1
2014,1,3
2014,1,1
2014,1,3
2014,1,30
2014,1,1
2014,1,1
2014,1,1
2014,1,1
2014,1,6
2014,1,1
2014,1,1
2014,1,3
2014,1,2
2014,1,3
2014,1,1
2014,1,1
2014,1,1
2014,1,2
2014,1,4
2014,1,2
2014,1,2
2014,1,1
2014,1,2
2014,1,1
2014,1,1
2014,1,1
2014,2,101
2014,2,17
2014,2,38
2014,2,7
2014,2,39
2014,2,103
2014,2,7
2014,2,70
2014,2,82
2014,2,632
2014,2,1
2014,2,2
2014,2,11
2014,2,1
2014,2,2
2014,2,4
2014,2,12
2014,2,37
2014,2,27
2014,2,2
2014,2,1
2014,2,4
2014,2,29
2014,2,1
2014,2,44
2014,2,2
2014,2,40
2014,2,63
2014,2,29
2014,2,25
2014,2,11
2014,2,2
2014,2,6
2014,2,8
2014,2,12
2014,2,293
2014,2,40
2014,2,53
2014,2,9
2014,2,52
2014,2,1
2014,2,4
2014,2,11
2014,2,51
2014,2,29
2014,2,4
2014,2,65
2014,2,69
2014,2,1
2014,2,6
2014,2,1
2014,2,14
2014,2,3
2014,2,63
2014,2,26
2014,2,3
2014,2,7
2014,2,26
2014,2,22
2014,2,1
2014,2,1
2014,2,3
2014,2,1
2014,2,8
2014,2,8
2014,2,53
2014,2,117
2014,2,4
2014,2,39
2014,2,6
2014,2,6
2014,2,2
2014,2,6
2014,2,5
2014,2,2
2014,2,1
2014,2,7
2014,2,2
2014,2,2
2014,2,1
2014,2,1
2014,2,1
2014,2,19
2014,2,1
2014,2,1
2014,2,5
2014,2,3
2014,2,37
2014,2,345
2014,2,1
2014,2,1
2014,2,7
2014,2,8
2014,2,1
2014,2,34
2014,2,13
2014,2,2
2014,2,71
2014,2,4
2014,2,11
2014,2,1
2014,2,2
2014,2,3
2014,2,8
2014,2,4
2014,2,2
2014,2,54
2014,2,15
2014,2,4
2014,2,4
2014,2,3
2014,2,2
2014,2,1
2014,2,2
2014,2,3
2014,2,1
2014,2,2
2014,2,1
2014,2,3
2014,2,2
2014,2,1
2014,2,11
2014,2,3
2014,2,20
2014,2,89
2014,2,2
2014,2,15
2014,2,6
2014,2,5
2014,2,2
2014,2,1
2014,2,1
2014,2,33
2014,2,8
2014,2,14
2014,2,58
2014,2,5
2014,2,2
2014,2,6
2014,2,9
2014,2,1
2014,2,3
2014,2,57
2014,2,1
2014,2,1
2014,2,2
2014,2,3
2014,2,11
2014,2,3
2014,2,3
2014,2,5
2014,2,1
2014,2,4
2014,2,2
2014,2,1
2014,2,2
2014,2,1
2014,2,3
2014,2,3
2014,2,4
2014,2,1
2014,2,2
2014,2,2
2014,2,2
2014,2,1
2014,2,5
2014,2,1
2014,2,6
2014,2,10
2014,2,3
2014,2,12
2014,2,3
2014,2,1
2014,2,2
2014,2,1
2014,2,1
2014,2,1
2014,2,13
2014,2,1
2014,2,13
2014,2,2
2014,2,1
2014,2,2
2014,2,1
2014,2,2
2014,2,2
2014,2,1
2014,2,1
2014,2,1
2014,2,1
2014,2,2
2014,2,2
2014,2,5
2014,2,1
2014,2,5
2014,2,1
2014,2,2
2014,2,2
2014,2,1
2014,2,1
2014,2,3
2014,2,2
2014,2,2
2014,2,10
2014,2,3
2014,2,1
2014,2,1
2014,2,1
2014,3,141
2014,3,2
2014,3,24
2014,3,55
2014,3,123
2014,3,13
2014,3,2
2014,3,73
2014,3,58
2014,3,575
2014,3,3
2014,3,7
2014,3,16
2014,3,7
2014,3,7
2014,3,2
2014,3,24
2014,3,18
2014,3,18
2014,3,3
2014,3,1
2014,3,159
2014,3,10
2014,3,72
2014,3,4
2014,3,2
2014,3,5
2014,3,9
2014,3,47
2014,3,25
2014,3,2
2014,3,310
2014,3,4
2014,3,24
2014,3,169
2014,3,1
2014,3,38
2014,3,15
2014,3,5
2014,3,105
2014,3,19
2014,3,2
2014,3,33
2014,3,2
2014,3,1
2014,3,54
2014,3,5
2014,3,5
2014,3,30
2014,3,109
2014,3,40
2014,3,4
2014,3,20
2014,3,15
2014,3,4
2014,3,1
2014,3,24
2014,3,2
2014,3,1
2014,3,1
2014,3,2
2014,3,1
2014,3,19
2014,3,2
2014,3,228
2014,3,2
2014,3,4
2014,3,1
2014,3,8
2014,3,1
2014,3,8
2014,3,32
2014,3,1
2014,3,3
2014,3,6
2014,3,1
2014,3,7
2014,3,2
2014,3,2
2014,3,3
2014,3,2
2014,3,7
2014,3,1
2014,3,551
2014,3,7
2014,3,58
2014,3,2
2014,3,2
2014,3,62
2014,3,9
2014,3,15
2014,3,111
2014,3,1
2014,3,2
2014,3,25
2014,3,3
2014,3,2
2014,3,1
2014,3,65
2014,3,2
2014,3,6
2014,3,3
2014,3,4
2014,3,38
2014,3,2
2014,3,1
2014,3,1
2014,3,1
2014,3,24
2014,3,1
2014,3,4
2014,3,1
2014,3,4
2014,3,1
2014,3,2
2014,3,3
2014,3,5
2014,3,3
2014,3,31
2014,3,2
2014,3,2
2014,3,35
2014,3,1
2014,3,1
2014,3,4
2014,3,1
2014,3,1
2014,3,7
2014,3,2
2014,3,40
2014,3,9
2014,3,2
2014,3,1
2014,3,1
2014,3,1
2014,3,2
2014,3,2
2014,3,3
2014,3,1
2014,3,2
2014,3,1
2014,3,1
2014,3,11
2014,3,6
2014,3,5
2014,3,1
2014,3,1
2014,3,1
2014,3,1
2014,3,3
2014,3,3
2014,3,4
2014,3,7
2014,3,115
2014,3,1
2014,3,10
2014,3,1
2014,3,2
2014,3,6
2014,3,1
2014,3,2
2014,3,1
2014,3,5
2014,3,6
2014,3,4
2014,3,3
2014,3,1
2014,3,2
2014,3,16
2014,3,2
2014,3,2
2014,3,4
2014,3,1
2014,3,5
2014,3,1
2014,3,3
2014,3,25
2014,3,34
2014,3,10
2014,3,1
2014,3,3
2014,3,1
2014,3,1
2014,3,3
2014,3,1
2014,3,1
2014,3,1
2014,3,2
2014,3,3
2014,3,29
2014,3,1
2014,3,4
2014,3,3
2014,3,1
2014,3,1
2014,3,1
2014,3,1
2014,3,10
2014,3,2
2014,3,2
2014,3,1
2014,3,1
2014,3,1
2014,3,12
2014,3,6
2014,3,3
2014,3,2
2014,3,1
2014,3,2
2014,3,1
2014,3,17
2014,3,2
2014,3,1
2014,3,1
2014,3,6
2014,3,1
2014,3,8
2014,3,1
2014,3,2
2014,3,2
2014,4,117
2014,4,20
2014,4,23
2014,4,101
2014,4,92
2014,4,55
2014,4,204
2014,4,3
2014,4,3
2014,4,71
2014,4,2
2014,4,2
2014,4,5
2014,4,13
2014,4,3
2014,4,50
2014,4,57
2014,4,19
2014,4,1
2014,4,11
2014,4,53
2014,4,23
2014,4,6
2014,4,67
2014,4,4
2014,4,4
2014,4,5
2014,4,13
2014,4,458
2014,4,3
2014,4,10
2014,4,67
2014,4,5
2014,4,17
2014,4,59
2014,4,14
2014,4,2
2014,4,98
2014,4,3
2014,4,1
2014,4,46
2014,4,13
2014,4,12
2014,4,6
2014,4,11
2014,4,51
2014,4,5
2014,4,2
2014,4,13
2014,4,14
2014,4,2
2014,4,3
2014,4,7
2014,4,11
2014,4,25
2014,4,3
2014,4,259
2014,4,6
2014,4,11
2014,4,2
2014,4,43
2014,4,1
2014,4,60
2014,4,1
2014,4,2
2014,4,3
2014,4,2
2014,4,2
2014,4,1
2014,4,5
2014,4,2
2014,4,5
2014,4,4
2014,4,4
2014,4,47
2014,4,1
2014,4,1
2014,4,3
2014,4,6
2014,4,2
2014,4,1
2014,4,3
2014,4,10
2014,4,6
2014,4,31
2014,4,5
2014,4,33
2014,4,6
2014,4,28
2014,4,10
2014,4,3
2014,4,1
2014,4,1
2014,4,1
2014,4,20
2014,4,2
2014,4,12
2014,4,1
2014,4,9
2014,4,1
2014,4,1
2014,4,1
2014,4,1
2014,4,11
2014,4,2
2014,4,15
2014,4,5
2014,4,130
2014,4,1
2014,4,1
2014,4,2
2014,4,7
2014,4,3
2014,4,14
2014,4,3
2014,4,4
2014,4,1
2014,4,1
2014,4,1
2014,4,5
2014,4,44
2014,4,2
2014,4,2
2014,4,1
2014,4,2
2014,4,1
2014,4,4
2014,4,1
2014,4,6
2014,4,2
2014,4,2
2014,4,78
2014,4,6
2014,4,16
2014,4,1
2014,4,1
2014,4,1
2014,4,2
2014,4,6
2014,4,1
2014,4,6
2014,4,4
2014,4,4
2014,4,1
2014,4,1
2014,4,1
2014,4,1
2014,4,1
2014,4,2
2014,4,2
2014,4,3
2014,4,4
2014,4,3
2014,4,8
2014,4,2
2014,4,1
2014,4,1
2014,4,1
2014,4,1
2014,4,2
2014,4,15
2014,4,3
2014,4,2
2014,4,1
2014,4,1
2014,4,1
2014,4,5
2014,4,1
2014,4,1
2014,4,1
2014,4,9
2014,4,9
2014,4,3
2014,4,1
2014,4,3
2014,4,2
2014,4,1
2014,4,3
2014,4,3
2014,4,2
2014,4,3
2014,4,1
2014,4,2
2014,4,1
2014,4,1
2014,4,1
2014,4,1
2014,4,3
2014,4,2
2014,4,1
2014,4,1
2014,4,1
2014,4,1
2014,4,1
2014,4,2
2014,4,1
2014,4,1
2014,4,9
2014,4,1
2014,4,4
2014,4,1
2014,4,5
2014,4,1
2014,4,1
2014,4,4
2014,4,2
2014,4,2
2014,4,3
2014,4,6
2014,4,9
2014,4,1
2014,4,1
2014,4,34
2014,4,1
2014,4,1
2014,4,2
2014,4,12
2014,4,2
2014,4,1
2014,4,10
2014,4,3
2014,4,2
2014,5,115
2014,5,19
2014,5,14
2014,5,99
2014,5,134
2014,5,781
2014,5,46
2014,5,58
2014,5,30
2014,5,131
2014,5,1
2014,5,8
2014,5,16
2014,5,18
2014,5,3
2014,5,13
2014,5,45
2014,5,73
2014,5,4
2014,5,111
2014,5,57
2014,5,4
2014,5,120
2014,5,1
2014,5,17
2014,5,4
2014,5,9
2014,5,16
2014,5,1
2014,5,350
2014,5,3
2014,5,121
2014,5,9
2014,5,6
2014,5,13
2014,5,14
2014,5,64
2014,5,29
2014,5,9
2014,5,76
2014,5,1
2014,5,1
2014,5,2
2014,5,14
2014,5,35
2014,5,5
2014,5,22
2014,5,6
2014,5,2
2014,5,16
2014,5,8
2014,5,3
2014,5,2
2014,5,3
2014,5,27
2014,5,25
2014,5,18
2014,5,242
2014,5,1
2014,5,2
2014,5,3
2014,5,1
2014,5,5
2014,5,40
2014,5,22
2014,5,3
2014,5,6
2014,5,3
2014,5,12
2014,5,2
2014,5,39
2014,5,1
2014,5,1
2014,5,1
2014,5,1
2014,5,2
2014,5,9
2014,5,2
2014,5,2
2014,5,1
2014,5,1
2014,5,11
2014,5,1
2014,5,2
2014,5,18
2014,5,1
2014,5,4
2014,5,7
2014,5,1
2014,5,63
2014,5,1
2014,5,1
2014,5,4
2014,5,1
2014,5,1
2014,5,20
2014,5,6
2014,5,6
2014,5,2
2014,5,1
2014,5,6
2014,5,16
2014,5,2
2014,5,1
2014,5,1
2014,5,9
2014,5,1
2014,5,3
2014,5,1
2014,5,1
2014,5,9
2014,5,1
2014,5,2
2014,5,1
2014,5,1
2014,5,1
2014,5,12
2014,5,1
2014,5,6
2014,5,31
2014,5,24
2014,5,1
2014,5,143
2014,5,6
2014,5,3
2014,5,1
2014,5,1
2014,5,2
2014,5,10
2014,5,1
2014,5,63
2014,5,1
2014,5,5
2014,5,1
2014,5,1
2014,5,2
2014,5,3
2014,5,1
2014,5,1
2014,5,2
2014,5,3
2014,5,2
2014,5,2
2014,5,2
2014,5,2
2014,5,5
2014,5,1
2014,5,3
2014,5,2
2014,5,154
2014,5,2
2014,5,1
2014,5,62
2014,5,3
2014,5,21
2014,5,1
2014,5,9
2014,5,6
2014,5,1
2014,5,4
2014,5,1
2014,5,5
2014,5,10
2014,5,6
2014,5,1
2014,5,6
2014,5,4
2014,5,4
2014,5,10
2014,5,1
2014,5,1
2014,5,1
2014,5,1
2014,5,2
2014,5,10
2014,5,3
2014,5,3
2014,5,36
2014,5,5
2014,5,10
2014,5,3
2014,5,1
2014,5,1
2014,5,3
2014,5,4
2014,5,1
2014,5,3
2014,5,5
2014,5,2
2014,5,6
2014,5,7
2014,5,3
2014,5,3
2014,5,1
2014,5,1
2014,5,1
2014,5,2
2014,5,1
2014,5,4
2014,5,1
2014,5,1
2014,5,1
2014,5,2
2014,5,1
2014,5,1
2014,5,1
2014,5,1
2014,5,1
2014,5,2
2014,5,2
2014,5,2
2014,5,1
2014,5,1
2014,5,1
2014,5,11
2014,5,7
2014,5,1
2014,5,1
2014,5,1
2014,5,1
2014,5,3
2014,5,1
2014,5,2
2014,5,2
2014,6,1
2014,6,116
2014,6,8
2014,6,10
2014,6,143
2014,6,154
2014,6,4
2014,6,176
2014,6,56
2014,6,45
2014,6,55
2014,6,45
2014,6,147
2014,6,4
2014,6,40
2014,6,24
2014,6,6
2014,6,2
2014,6,36
2014,6,28
2014,6,72
2014,6,27
2014,6,23
2014,6,2
2014,6,8
2014,6,6
2014,6,436
2014,6,1
2014,6,33
2014,6,3
2014,6,12
2014,6,3
2014,6,14
2014,6,15
2014,6,29
2014,6,1
2014,6,36
2014,6,125
2014,6,2
2014,6,7
2014,6,29
2014,6,36
2014,6,20
2014,6,6
2014,6,41
2014,6,7
2014,6,22
2014,6,2
2014,6,3
2014,6,4
2014,6,1
2014,6,1
2014,6,8
2014,6,8
2014,6,158
2014,6,2
2014,6,2
2014,6,14
2014,6,1
2014,6,8
2014,6,6
2014,6,9
2014,6,10
2014,6,12
2014,6,4
2014,6,6
2014,6,1
2014,6,34
2014,6,7
2014,6,10
2014,6,2
2014,6,1
2014,6,4
2014,6,2
2014,6,17
2014,6,87
2014,6,7
2014,6,2
2014,6,1
2014,6,2
2014,6,2
2014,6,3
2014,6,40
2014,6,1
2014,6,8
2014,6,7
2014,6,56
2014,6,22
2014,6,2
2014,6,1
2014,6,2
2014,6,6
2014,6,1
2014,6,95
2014,6,9
2014,6,2
2014,6,108
2014,6,3
2014,6,3
2014,6,1
2014,6,2
2014,6,1
2014,6,1
2014,6,5
2014,6,8
2014,6,2
2014,6,17
2014,6,1
2014,6,5
2014,6,3
2014,6,1
2014,6,7
2014,6,1
2014,6,3
2014,6,2
2014,6,33
2014,6,1
2014,6,51
2014,6,2
2014,6,3
2014,6,1
2014,6,2
2014,6,3
2014,6,1
2014,6,13
2014,6,5
2014,6,2
2014,6,2
2014,6,1
2014,6,35
2014,6,4
2014,6,3
2014,6,4
2014,6,1
2014,6,1
2014,6,20
2014,6,13
2014,6,1
2014,6,14
2014,6,2
2014,6,1
2014,6,1
2014,6,3
2014,6,3
2014,6,61
2014,6,1
2014,6,2
2014,6,49
2014,6,1
2014,6,2
2014,6,10
2014,6,14
2014,6,8
2014,6,1
2014,6,4
2014,6,2
2014,6,1
2014,6,18
2014,6,1
2014,6,1
2014,6,2
2014,6,1
2014,6,1
2014,6,3
2014,6,1
