WeggeBot,14179,mediumaquamarine
Kusunose,14177,mediumpurple
TheTimesAreAChanging,14177,mediumpurple
SamEV,14177,gold
Ptolemy Caesarion,14175,mediumpurple
Notorious4life,14174,gold
Wjemather,14172,gold
Redsky89,14170,mediumpurple
Ricardo Carneiro Pires,14169,mediumpurple
Zarzuelazen,14169,mediumpurple
Graham11,14168,gold
Seraphim,14165,gold
Lincolnite,14165,gold
Will120,14165,gold
Philippe,14158,gold
Dawnleelynn,14158,gold
Anonymous editor,14149,mediumpurple
Mahmudmasri,14148,mediumpurple
Anshuman.jrt,14145,mediumpurple
PatTheMoron,14140,mediumpurple
GentlemanGhost,14139,gold
Simple Bob,14135,mediumpurple
IM3847,14133,gold
Gnomingstuff,14131,mediumpurple
K,14131,gold
Yomangani,14129,mediumpurple
Broccoli and Coffee,14128,gold
Sir Joseph,14122,gold
Smeat75,14121,gold
TheSickBehemoth,14119,mediumpurple
Psantora,14118,gold
Ret.Prof,14114,gold
Commander Shepard,14111,mediumpurple
Rob984,14104,mediumpurple
Blairall,14103,mediumpurple
Wiggy!,14102,gold
CBDunkerson,14099,gold
SugarRat,14097,gold
Jon Palacios,14096,mediumpurple
ColonelHenry,14094,orangered
Apokrif,14092,gold
Wario-Man,14087,gold
Madalibi,14087,mediumpurple
Penguins Are Animals 5327,14086,mediumpurple
Birdienest81,14082,mediumpurple
Absolon,14077,gold
PeerReviewBot,14077,mediumaquamarine
Starbois,14076,gold
Epson291,14073,gold
RileyBot,14072,mediumaquamarine
Raellerby,14068,gold
MaxSem,14065,gold
Bob K31416,14063,gold
Evercat,14062,gold
Astronaut,14061,gold
Renamed user qh37rbwki62h19772b,14058,mediumpurple
SUM1,14055,gold
Statli12,14054,mediumpurple
Tonywalton,14054,mediumpurple
Prof tpms,14050,gold
Oddharmonic,14050,gold
Steveprutz,14049,gold
Nqr9,14047,mediumpurple
Geach,14043,gold
Stormie,14040,gold
Paulturtle,14031,mediumpurple
NovaSkola,14029,mediumpurple
Kelvin 101,14026,gold
MondalorBot,14026,mediumaquamarine
SoLando,14023,mediumpurple
Gun Powder Ma,14021,gold
Ettrig,14016,gold
UTRSBot,14010,mediumaquamarine
GiW,14009,mediumpurple
Mikhail Ryazanov,13995,mediumpurple
Ninney,13994,gold
Xiaoyu of Yuxi,13990,mediumpurple
Hgb1217,13985,mediumpurple
Kanesue,13983,mediumpurple
HansM,13983,gold
2602:302:D1A2:C7,13982,skyblue
Halvorsen brian,13982,gold
Codex Sinaiticus,13975,mediumpurple
Calaka,13973,gold
MauritsBot,13971,mediumaquamarine
LFaraone,13971,gold
AmiDaniel,13967,mediumpurple
NeoChaosX,13959,mediumpurple
Katalaveno,13959,gold
Leyo,13956,gold
Drmccreedy,13954,gold
Tevildo,13949,mediumpurple
CJLippert,13946,gold
Deiz,13945,gold
KidsAndTheirGadgets,13942,mediumpurple
BlueAg09,13941,gold
Anthony,13937,mediumpurple
A1candidate,13933,mediumpurple
TracyMcClark,13931,gold
RugbyLeagueFan,13930,mediumpurple
THF,13929,gold
Chrisj8910,13922,mediumpurple
DRN clerk bot,13919,mediumaquamarine
DavidLevinson,13919,gold
GAV80,13918,mediumpurple
OOODDD,13915,orangered
Kumi-Taskbot,13914,mediumaquamarine
Banhtrung1,13912,mediumpurple
Unbuttered Parsnip,13909,mediumpurple
MbahGondrong,13905,gold
Lucia Black,13904,gold
Jumbuck,13902,mediumaquamarine
Jschnur,13902,gold
Tholynski,13901,gold
KathrynLybarger,13901,gold
MatthewUND,13898,mediumpurple
Robert K S,13897,gold
Daniel-Brown,13897,gold
TheJoebro64,13894,gold
Wikidudeman,13886,mediumpurple
Slawekb,13880,mediumpurple
Emperorbma,13879,mediumpurple
Samuel Wiki,13876,gold
Makecat,13874,gold
ChrisP2K5,13867,mediumpurple
^demonBot2,13867,mediumaquamarine
Ross4587,13864,mediumpurple
Marokwitz,13859,mediumpurple
Michaela den,13858,mediumpurple
CatherineMunro,13858,mediumpurple
Jonathan Oldenbuck,13855,gold
Uhooep,13852,mediumpurple
Opabinia regalis,13838,gold
No Guru,13833,mediumpurple
Life of Tau,13831,mediumpurple
Hoponpop69,13830,mediumpurple
Antiquary,13829,gold
DLJessup,13827,mediumpurple
Mcmatter,13827,gold
Northmetpit,13826,gold
TBM10,13825,mediumpurple
User9669,13825,gold
Mark J,13825,mediumpurple
Christian Roess,13824,gold
VietPride10,13823,mediumpurple
AnimeEditor,13822,mediumpurple
J. Johnson,13821,gold
Brianyoumans,13819,gold
Bonnie13J,13811,mediumpurple
Marrante,13808,gold
Subzzee,13807,mediumpurple
Ahnoneemoos,13806,mediumpurple
Grey Wanderer,13802,gold
Leitmotiv,13798,mediumpurple
VegaDark,13797,gold
Caballero1967,13796,gold
AldezD,13786,mediumpurple
Bueller 007,13783,mediumpurple
Rsabbatini,13774,mediumpurple
Jeff5102,13772,gold
Sparklism,13766,gold
Sunnydoo,13765,gold
Viewmont Viking,13759,mediumpurple
Happyme22,13758,gold
CesarB,13756,gold
Krazytea,13755,gold
John Nevard,13753,mediumpurple
ErikHaugen,13749,gold
CarolGray,13745,mediumpurple
Citizen Canine,13740,gold
SJ Defender,13739,mediumpurple
IRISZOOM,13736,mediumpurple
Gaff,13734,gold
Steamybrian2,13732,mediumpurple
Lexein,13732,gold
Robertinventor,13731,mediumpurple
Kguirnela,13729,gold
Jpatokal,13729,gold
Jeni,13729,gold
FeloniousMonk,13727,mediumpurple
Morio,13724,mediumpurple
LaMona,13719,gold
Rhain,13719,gold
Reidgreg,13718,gold
JohnFromPinckney,13716,gold
GCarty,13713,mediumpurple
Gareth,13712,mediumpurple
Human3015,13709,gold
AfDBot,13707,mediumaquamarine
Eloquence,13703,mediumpurple
GuillaumeTell,13701,gold
Subtropical-man,13698,gold
Aaroncrick,13698,gold
Josephlalrinhlua786,13694,orangered
Bluemask,13694,gold
Gobbleswoggler,13694,mediumpurple
Ugen64,13692,mediumpurple
Storm Rider,13691,gold
Kirrages,13691,mediumpurple
Khajidha,13690,mediumpurple
Mymis,13687,mediumpurple
Draggleduck,13684,gold
Isaacl,13678,mediumpurple
MuffledThud,13675,mediumpurple
Rutilant,13672,gold
Dilidor,13667,mediumpurple
DirkvdM,13667,mediumpurple
Brian in denver,13665,gold
Krano,13664,gold
Marco polo,13662,mediumpurple
Duja,13661,mediumpurple
Farcaster,13659,mediumpurple
Jwy,13655,gold
Ravenpuff,13654,gold
Blainster,13652,gold
Nuklear,13649,mediumpurple
Alhosniomani20,13645,mediumpurple
Demiurge,13643,mediumpurple
Crow,13641,gold
Sopher99,13639,mediumpurple
Neovu79,13638,gold
Masamage,13637,mediumpurple
Jeffq,13634,gold
Zollerriia,13628,mediumpurple
Evolution and evolvability,13628,gold
68.194.85.167,13626,skyblue
Avenged Eightfold,13626,gold
Perry Middlemiss,13625,gold
Dangerous-Boy,13624,mediumpurple
White whirlwind,13623,gold
CRwikiCA,13619,mediumpurple
Thorwald,13617,gold
Cailil,13613,mediumpurple
Henry Flower,13604,gold
Philaweb,13598,gold
L1975p,13597,mediumpurple
Deathphoenix,13592,gold
MBisanzBot,13590,mediumaquamarine
Jyril,13575,gold
Sarefo,13572,gold
SpikeJones,13569,gold
Hydao,13568,mediumpurple
Foobarnix,13568,mediumpurple
James Allison,13568,gold
Sodabottle,13567,gold
Chris857,13566,gold
Jeffrey O. Gustafson,13562,mediumpurple
Pontificalibus,13560,gold
Fastfission,13557,mediumpurple
Statik N,13555,mediumpurple
Van helsing,13555,gold
Terrillja,13555,gold
Flcelloguy,13554,mediumpurple
Vernon39,13553,gold
Tempodivalse,13553,gold
Goldfritha,13552,gold
Santiago Claudio,13544,mediumpurple
Jeremy112233,13540,mediumpurple
John Foxe,13537,gold
Pgan002,13536,mediumpurple
Eustress,13531,mediumpurple
Rfc1394,13531,gold
SteinbDJ,13530,mediumpurple
Hordaland,13530,gold
Creuzbourg,13528,gold
Vibhijain,13526,gold
Skapur,13523,mediumpurple
Rickfive,13523,gold
The Sage of Stamford,13514,gold
VEO15,13513,mediumpurple
RayAYang,13509,gold
Friginator,13507,gold
Renamed user abcedarium,13507,mediumpurple
Decumanus,13505,mediumpurple
Pristino,13504,mediumpurple
Chermundy,13503,mediumpurple
TarkusAB,13502,mediumpurple
Redfarmer,13501,gold
FlugKerl,13500,gold
Shantavira,13496,gold
E Pluribus Anthony,13495,mediumpurple
Hvn0413,13494,gold
Kharkiv07,13492,gold
Panyd,13492,gold
Dugwiki,13491,mediumpurple
Mbakkel2,13490,gold
Ajraddatz,13487,gold
Afernand74,13487,gold
Msb73505,13477,mediumpurple
ArkyBot,13474,mediumaquamarine
RedSoxFan274,13473,mediumpurple
Bedivere.cs,13471,gold
Balthazarduju,13470,gold
Claudevsq,13470,mediumpurple
Jamiewilson,13470,mediumpurple
Patrickneil,13469,gold
Damian Vo,13465,mediumpurple
Georgia guy,13463,gold
HCPUNXKID,13463,gold
Dcmacnut,13461,gold
UpdateNerd,13461,mediumpurple
Paleface Jack,13449,mediumpurple
TheDeviantPro,13449,mediumpurple
Bob Castle,13449,gold
Ssrulle,13448,gold
Spirit of Eagle,13447,gold
Arthistorian1977,13444,gold
Wmtribe2015,13443,gold
Adashiel,13443,mediumpurple
NativeForeigner,13442,gold
Kolbasz,13441,mediumpurple
Tintin1107,13441,gold
ItsZippy,13436,gold
The Evil Spartan,13435,gold
Soerfm,13434,mediumpurple
Omerlaziale,13433,mediumpurple
Cjrother,13433,mediumpurple
BaronLarf,13430,gold
Saayeeh,13429,mediumpurple
Deeceevoice,13425,mediumpurple
Rhatsa26X,13424,gold
Uishaki,13424,mediumpurple
Lemnaminor,13421,gold
DHN,13413,mediumpurple
Buchraeumer,13413,gold
The Wookieepedian,13412,mediumpurple
Rmcrae2015,13406,mediumpurple
Claíomh Solais,13406,mediumpurple
AmericanDad86,13404,mediumpurple
Arb,13401,gold
Alex 101,13401,gold
156.110.24.142,13400,skyblue
PedanticallySpeaking,13398,gold
Erachima,13396,mediumpurple
Ameliorate!,13396,gold
THB,13393,mediumpurple
JoannaSerah,13391,mediumpurple
G. Moore,13383,mediumpurple
ScotXW,13382,mediumpurple
TropicalAnalystwx13,13382,gold
Miwasatoshi,13382,mediumpurple
Calthinus,13380,mediumpurple
Bupasival,13372,mediumpurple
Jonathansammy,13371,mediumpurple
Scott MacDonald,13368,gold
BAGBot,13366,mediumaquamarine
Antaeus Feldspar,13361,mediumpurple
Journalist,13361,mediumpurple
Averette,13361,mediumpurple
Ajd,13359,gold
This is Drew,13358,gold
Winston365,13356,gold
Wildroot,13355,mediumpurple
Giftiger wunsch,13354,gold
HLGallon,13354,mediumpurple
Bilorv,13350,gold
Kiwi128,13349,gold
CJinoz,13348,mediumpurple
Tohd8BohaithuGh1,13346,mediumpurple
Alexsautographs,13345,gold
Gavia immer,13339,gold
Skippo10,13338,gold
SportingFlyer,13335,gold
KirtZJ,13335,gold
SelketBot,13332,mediumaquamarine
MPS1992,13331,gold
Ksherin,13327,gold
Speedthief1,13326,mediumpurple
Jguk,13326,mediumpurple
Work permit,13318,gold
Iry-Hor,13313,gold
Passportguy,13311,gold
Scberry,13309,mediumpurple
TYelliot,13307,gold
Eliz81,13307,gold
Antiochus the Great,13301,mediumpurple
Wickethewok,13299,gold
Somedifferentstuff,13289,mediumpurple
Leithp,13283,gold
Geraldshields11,13282,gold
Bladesmulti,13280,orangered
Zorglbot,13280,mediumaquamarine
Edin75,13279,mediumpurple
Lightbreather,13278,orangered
Pixelface,13276,mediumpurple
Daask,13274,gold
Buchbibliothek,13272,mediumpurple
TreyGeek,13271,gold
LizardJr8,13270,gold
TDogg310,13263,gold
Richardcavell,13263,gold
Sofffie7,13263,mediumpurple
Trevj,13261,gold
Elassint,13259,gold
JoeSmack,13256,gold
Candyo32,13248,gold
A2Kafir,13248,gold
AHC300,13247,mediumpurple
Tmangray,13238,gold
Poulsen,13237,gold
RxS,13232,mediumpurple
Star Garnet,13231,gold
Xdamr,13231,gold
Exukvera,13230,mediumpurple
PedroPVZ,13230,gold
Nabil rais2008,13227,gold
Nabla,13226,gold
ConcernedVancouverite,13224,gold
Ambrosia10,13219,gold
Hugosworld92,13217,mediumpurple
Suriel1981,13212,gold
Wikipedian Penguin,13211,gold
SharabSalam,13209,gold
Kate,13209,mediumpurple
Daviddwd,13208,mediumpurple
BlankVerse,13208,mediumpurple
Tamravidhir,13207,gold
Hdt83,13205,mediumpurple
Doberman Pharaoh,13203,mediumpurple
AJFU,13196,gold
Overagainst,13191,mediumpurple
Jncraton,13190,gold
MSBOT,13189,mediumaquamarine
Cowlibob,13185,gold
Lfdder,13185,mediumpurple
Electriccatfish2,13180,gold
Shaneymike,13180,gold
Autospark,13173,mediumpurple
The Moose,13173,gold
The Epopt,13173,mediumpurple
Christopher Parham,13169,mediumpurple
Dmol,13165,gold
Laterthanyouthink,13164,mediumpurple
Deacon Vorbis,13162,gold
HawkAussie,13162,gold
Nerdtrap,13162,mediumpurple
Alephb,13161,gold
Zora,13157,gold
JoeLoeb,13152,gold
Remurmur,13151,gold
B.Wind,13151,gold
CoconutHead65,13150,mediumpurple
GreatWhiteNortherner,13150,mediumpurple
Abu badali,13145,mediumpurple
ElinorD,13141,gold
Jesse Viviano,13141,gold
Ronline,13138,mediumpurple
Canglesea,13135,gold
Bonkers The Clown,13134,mediumpurple
Soaper1234,13134,gold
Alechuncho,13134,mediumpurple
Evanreyes,13134,mediumpurple
Emmette Hernandez Coleman,13129,mediumpurple
Sus scrofa,13124,mediumpurple
21stCenturyGreenstuff,13124,gold
Random832,13113,mediumpurple
I grieve in stereo,13112,gold
Poto?nik,13112,gold
Kellymoat,13103,orangered
Ivar the Boneful,13101,mediumpurple
Harro5,13093,mediumpurple
Mo2010,13091,mediumpurple
Aoi,13089,gold
Qutezuce,13088,mediumpurple
P.hogg,13084,gold
Pozzi.c,13082,mediumpurple
BabelStone,13082,gold
Gokhantig,13081,gold
Everything counts,13076,gold
Gpmat,13075,mediumpurple
Jeanenawhitney,13072,mediumpurple
Swe97,13069,mediumpurple
Mythdon,13069,gold
Quenhitran,13066,gold
Innisfree987,13065,gold
Toohool,13063,mediumpurple
Timmeh,13062,gold
Davidlofgren1996,13059,gold
DanDud88,13059,mediumpurple
Superastig,13055,mediumpurple
Exxolon,13055,mediumpurple
RainBowAndArrow,13051,gold
SE7,13050,gold
Formeruser-82,13047,mediumpurple
Millionsandbillions,13046,mediumpurple
JRSpriggs,13046,gold
Michellecrisp,13044,gold
DRosenbach,13043,gold
NapoliRoma,13041,mediumpurple
Gdo01,13040,mediumpurple
Nihlus,13040,gold
Shirulashem,13040,gold
HappyAppy10,13038,mediumpurple
Wonderwizard,13035,mediumpurple
Tsca.bot,13033,mediumaquamarine
Gigs,13028,gold
The Herald,13027,gold
Grandmaster,13026,gold
Bookkeeperoftheoccult,13025,gold
XXzoonamiXX,13025,mediumpurple
JodyB,13024,mediumpurple
Wolfdog,13024,mediumpurple
Gyrobo,13023,gold
Accireioj,13021,mediumpurple
Sagotreespirit,13021,gold
Moisejp,13019,gold
Rickinasia,13015,gold
Nick Cooper,13015,mediumpurple
Deltasim,13014,mediumpurple
Vassyana,13012,mediumpurple
NerdyScienceDude,13011,gold
Luokehao,13009,gold
140.139.35.250,13006,skyblue
Postoak,13004,gold
Allforrous,13003,mediumpurple
Allreet,13003,gold
Levivich,13002,mediumpurple
KnightLago,13000,gold
Ayomaju,12998,mediumpurple
TheLeopard,12997,gold
Blackmetalbaz,12996,gold
*drew,12995,mediumpurple
Bovineone,12994,gold
ChrisCork,12993,mediumpurple
Pensfan4lfe,12992,mediumpurple
Einbierbitte,12985,mediumpurple
U1Quattro,12983,gold
Iancash81,12983,mediumpurple
MisterMorton,12982,mediumpurple
RobinCarmody,12981,gold
MopTop,12981,gold
Jovianeye,12978,gold
Akatheflake,12978,mediumpurple
De Administrando Imperio,12977,mediumpurple
Mr.98,12973,mediumpurple
Irn,12972,gold
Charmed36,12972,mediumpurple
Newm30,12969,gold
AED,12967,mediumpurple
Þjarkur,12965,gold
Kiteinthewind,12964,gold
Eugene-elgato,12960,gold
Gylatshalit,12957,mediumpurple
Mayur,12950,gold
AnomieBOT III,12949,mediumaquamarine
SirFozzie,12947,gold
DrChuck68,12947,mediumpurple
CptViraj,12943,gold
Gråbergs Gråa Sång,12941,gold
Hrodvarsson,12939,gold
BIL,12938,gold
Youreallycan,12933,orangered
Ubcule,12932,mediumpurple
Bjankuloski06en~enwiki,12931,gold
SGCommand,12930,gold
Fred J,12929,mediumpurple
Youngamerican,12927,mediumpurple
Shadowowl,12923,gold
WIlted Youth,12922,mediumpurple
Mschiffler,12920,gold
Vasconia,12918,mediumpurple
Sirmylesnagopaleentheda,12915,gold
Usgnus,12915,mediumpurple
Wgungfu,12914,gold
Douglas the Comeback Kid,12913,mediumpurple
Cognissonance,12911,mediumpurple
Jiten D,12904,gold
Bluesatellite,12895,mediumpurple
Vianello,12894,gold
Cymru.lass,12894,gold
RevanFan,12887,mediumpurple
Markx121993,12885,mediumpurple
Fys,12885,mediumpurple
Kiwipat,12885,gold
Carl Tristan Orense,12884,gold
Esn,12881,gold
Florentyna,12878,gold
Sox23,12875,mediumpurple
Adamdaley,12875,gold
SFK2,12874,gold
Argolin,12872,mediumpurple
T3dkjn89q00vl02Cxp1kqs3x7,12870,gold
Dai Pritchard,12870,gold
DionysosProteus,12868,gold
XyBot,12868,mediumaquamarine
Deeptrivia,12867,gold
Jahn1234567890,12865,gold
Folklore1,12859,mediumpurple
Alafarge,12854,gold
Smmurphy,12852,gold
Remember,12850,gold
Vanished user 19794758563875,12849,mediumpurple
Benhen1997,12848,gold
EnigmaMcmxc,12847,gold
Tewfik,12846,mediumpurple
RDBrown,12844,mediumpurple
Nmajdan,12844,gold
Robert Brukner,12841,mediumpurple
JdforresterBot,12837,mediumaquamarine
TheHoosierState89,12833,gold
Anlace,12826,gold
Lawrence Cohen,12823,mediumpurple
Design,12823,mediumpurple
Kozuch,12820,gold
Cuprum17,12818,gold
Flowerparty,12817,mediumpurple
Staticshakedown,12817,gold
Callinus,12816,mediumpurple
Elektrik Shoos,12815,gold
Paris1127,12815,gold
Xaris333,12814,mediumpurple
Jamie7687,12812,gold
Samir,12811,gold
GregKaye,12811,mediumpurple
Celia Homeford,12809,gold
Vivio Testarossa,12809,gold
Baloncesto Puerto Rico,12806,mediumpurple
MaybeMaybeMaybe,12805,orangered
Fdssdf,12804,gold
Vanished user uih38riiw4hjlsd,12799,mediumpurple
Eduen,12795,mediumpurple
Y,12795,gold
Igoldste,12793,gold
GabeIglesia,12793,gold
Bento00,12791,gold
Melsaran,12790,mediumpurple
Exploding Boy,12788,mediumpurple
SicaSunny,12788,mediumpurple
Cdl obelix,12788,gold
MarshalN20,12785,gold
Joy1963,12783,gold
Atlan,12783,gold
Harfarhs,12782,mediumpurple
ProudIrishAspie,12781,mediumpurple
ILike2BeAnonymous,12781,mediumpurple
Joshdboz,12779,gold
CounterVandalismBot,12779,mediumaquamarine
Jayabilla,12779,mediumpurple
Peter Flass,12777,gold
Davodd,12775,gold
HenkvD,12774,mediumpurple
AmaryllisGardener,12773,gold
PL290,12771,gold
Paralympiakos,12768,gold
Mike Garcia,12763,mediumpurple
Arniep,12761,orangered
131.107.0.80,12761,skyblue
Arre 9,12760,mediumpurple
Officer781,12758,mediumpurple
Byelf2007,12757,mediumpurple
Ms2ger,12755,gold
Bunchofgrapes,12751,mediumpurple
HappyCamper,12749,gold
Phinumu,12746,mediumpurple
FOX 52,12744,gold
BiH,12743,orangered
Eddie Nixon,12743,mediumpurple
V8rik,12737,gold
Joel B. Lewis,12737,gold
RobbieIanMorrison,12736,mediumpurple
Bongomatic,12736,gold
Sebwite,12734,gold
Nandesuka,12733,gold
Jackdude101,12731,gold
M. Armando,12730,mediumpurple
Jovanmilic97,12725,mediumpurple
Luigi-ish,12724,gold
Kross,12723,mediumpurple
Armegon,12723,mediumpurple
Ridernyc,12722,mediumpurple
Darkreason,12717,mediumpurple
Okeyes (WMF),12717,mediumpurple
Faradayplank,12712,gold
JohnnyPolo24,12710,gold
Malerooster,12706,gold
ArcAngel,12705,gold
Al-Andalus,12704,gold
WikiRedactor,12697,mediumpurple
Dreadarthur,12695,mediumpurple
Trafalk09,12694,mediumpurple
Philipmj24,12694,gold
Logologist,12694,mediumpurple
FlyingToaster,12693,gold
Rmky87,12684,mediumpurple
Hydnjo,12684,mediumpurple
Dabbler,12681,mediumpurple
Gazpacho,12681,mediumpurple
Stephen G. Brown,12680,gold
Lexicon,12680,gold
Brian Boru is awesome,12679,mediumpurple
LittleOldMe,12679,gold
Darkness2005,12676,mediumpurple
Papa November,12674,mediumpurple
Bora83ns,12674,mediumpurple
JayCoop,12672,gold
MargaretRDonald,12672,gold
Taxman,12667,mediumpurple
Jdorje,12665,gold
BrugesFR,12661,mediumpurple
Davide41,12660,mediumpurple
CWenger,12660,gold
Bhny,12659,mediumpurple
Tuesdaily,12657,orangered
Clarkcj12,12641,gold
VampireKilla,12640,mediumpurple
2D,12635,gold
Dom497,12634,gold
Jerodlycett,12633,mediumpurple
Danno uk,12629,gold
Julia W,12619,gold
Edelmand,12618,gold
Woodroar,12616,gold
Jitse's bot,12610,mediumaquamarine
Random user 39849958,12610,mediumpurple
Lid,12609,gold
Nagle,12606,gold
Troy 07,12605,gold
Randall Brackett,12605,mediumpurple
ClockworkSoul,12602,mediumpurple
Demophon,12600,mediumpurple
Mjdestroyerofworlds,12598,mediumpurple
Mark viking,12595,mediumpurple
Antonio Lopez,12593,gold
Aktsu,12591,mediumpurple
Lemongirl942,12588,mediumpurple
Benjichilders,12584,mediumpurple
RebelRobot,12579,mediumaquamarine
Cameron11598,12576,gold
Mono,12575,gold
Bisbis,12570,gold
Gwguffey,12569,gold
PCock,12560,orangered
Howicus,12557,gold
SuperTank17,12555,gold
Galassi,12552,mediumpurple
Teles,12552,gold
Benjah-bmm27,12551,gold
Noclevername,12551,mediumpurple
Rgdboer,12544,gold
28bot,12540,mediumaquamarine
Szzuk,12539,mediumpurple
Cool Hand Luke,12536,gold
Mr. Vernon,12536,gold
Sellyme,12533,gold
Activist,12531,gold
CovenantD,12529,mediumpurple
Vicenarian,12529,mediumpurple
TimK MSI,12527,gold
Jonathan.s.kt,12523,mediumpurple
Gracefool,12523,mediumpurple
Malpass93,12522,gold
Gomuse17,12522,gold
Spike Wilbury,12521,gold
